q_str,t_str,a_str
请问四川仁爱医疗基金会是在哪里注册的？,<triple id=7392>	四川仁爱医疗基金会 ||| 注册 ||| 四川省民政厅,<answer id=7392>	四川省民政厅
我想知道中国铁路网站是什么时候开通的？,<triple id=7393>	中国铁路网站 ||| 开通时间 ||| 2005年,<answer id=7393>	2005年
请问傣仂语使用的是什么文字？,<triple id=7394>	傣仂语 ||| 文字 ||| 老傣文、新傣仂文,<answer id=7394>	老傣文、新傣仂文
我很好奇高手变种cg有多危险？,<triple id=7395>	高手变种cg ||| 危险级别 ||| ★★,<answer id=7395>	★★
我很好奇中国好声音是在哪里诞生的？,<triple id=7396>	中国好声音 ||| 家乡 ||| 江苏徐州,<answer id=7396>	江苏徐州
请问珠海市百富物业代理有限公司的理念是什么？,<triple id=7397>	珠海市百富物业代理有限公司 ||| 公司理念 ||| 诚信为基、专业构筑、用心营家,<answer id=7397>	诚信为基、专业构筑、用心营家
请问别克昂科雷的油箱容积有多大？,<triple id=7398>	别克昂科雷 ||| 油箱容积 ||| 83升,<answer id=7398>	83升
我很好奇达米恩·施泰纳特的粤语名字？,<triple id=7399>	达米恩·施泰纳特 ||| 粤语名 ||| 施泰纳特,<answer id=7399>	施泰纳特
我想知道许茂山是个什么角色？,<triple id=7400>	许茂山 ||| 角色 ||| 景天的好兄弟,<answer id=7400>	景天的好兄弟
我想请问残酷大通3d适用于什么平台？,<triple id=7401>	残酷大通3d ||| 适用平台 ||| wp7及其以上,<answer id=7401>	wp7及其以上
我很好奇iPad是什么时候诞生的？,<triple id=7402>	ipad ||| 诞生时间 ||| 2010年,<answer id=7402>	2010年
我很好奇子明的氏是什么？,<triple id=7403>	子明 ||| 氏 ||| 乐,<answer id=7403>	乐
请问虚幻引擎的初始版本是什么？,<triple id=7404>	虚幻引擎 ||| 初始版本 ||| ue1: 1996年，19年前 ue2: 2001年，13年前 ue3: 2006年，8年前,<answer id=7404>	ue1: 1996年，19年前 ue2: 2001年，13年前 ue3: 2006年，8年前
请问新生儿破伤风诊断标准及处理原则适用于什么部位？,<triple id=7405>	新生儿破伤风诊断标准及处理原则 ||| 部位 ||| 脐部,<answer id=7405>	脐部
我很好奇狄奧多西一世是什么时候死的？,<triple id=7406>	狄奧多西一世 ||| 去世年月 ||| 公元395年,<answer id=7406>	公元395年
请问三国鼎立是由哪个公司运营的？,<triple id=7407>	三国鼎立 ||| 运营公司 ||| 天津风云,<answer id=7407>	天津风云
我很好奇大背头是哪个年龄段的读物？,<triple id=7408>	大背头 ||| 适合年龄 ||| 二十至五十岁,<answer id=7408>	二十至五十岁
谁知道金丝冠来自于哪里？,<triple id=7409>	金丝冠 ||| 来 源 ||| 杭州桃源岭,<answer id=7409>	杭州桃源岭
温州市龙湾区天河供销合作社中心商店是以什么类型注册的？,<triple id=7410>	温州市龙湾区天河供销合作社中心商店 ||| 注册类型 ||| 172,<answer id=7410>	172
请问轩尼诗道限速多少？,<triple id=7411>	轩尼诗道 ||| 车速限制 ||| 50公里/小时,<answer id=7411>	50公里/小时
我想知道日立ras/c-35dvy是变频还是定频的？,<triple id=7412>	日立ras/c-35dvy ||| 变频/定频 ||| 变频,<answer id=7412>	变频
请问乱情马窝村（全本）出版了吗？,<triple id=7413>	乱情马窝村（全本） ||| 是否出版 ||| 否,<answer id=7413>	否
请问netgearjfs524是以什么方式交换的？,<triple id=7414>	netgear jfs524 ||| 交换方式 ||| 存储-转发,<answer id=7414>	存储-转发
我想知道九龙巴士270p线是哪个车厂的？,<triple id=7415>	九龙巴士270p线 ||| 所属车厂 ||| 上水车厂（u）,<answer id=7415>	上水车厂（u）
我很好奇西班牙女篮的主教练是谁？,<triple id=7416>	西班牙女子篮球队 ||| 主教练 ||| 瓦里斯托-佩雷兹,<answer id=7416>	瓦里斯托-佩雷兹
请问射电源闪烁是一种什么现象？,<triple id=7417>	射电源闪烁 ||| 现象 ||| 射电强度出现起伏,<answer id=7417>	射电强度出现起伏
我想知道世界癫痫日哪一年设立的？,<triple id=7418>	世界癫痫日 ||| 设定时间 ||| 2002年,<answer id=7418>	2002年
请问狗仔奇缘单行本有多少册？,<triple id=7419>	狗仔奇缘 ||| 单行本册数 ||| 一卷,<answer id=7419>	一卷
杭州市机电产品维修质量监督管理办法是那个部门发布的？,<triple id=7420>	杭州市机电产品维修质量监督管理办法 ||| 发布部门 ||| 杭州市人民政府,<answer id=7420>	杭州市人民政府
我很好奇阿格西是哪一年转职的？,<triple id=7421>	阿格西 ||| 转职业年 ||| 1986年,<answer id=7421>	1986年
请问医疗机构手术分级管理办法（试行）是什么时候公布的？,<triple id=7422>	医疗机构手术分级管理办法（试行） ||| 公布时间 ||| 2012年8月3日,<answer id=7422>	2012年8月3日
我想知道林肯大学的校监是谁？,<triple id=7423>	林肯大学 ||| 校监 ||| victor adebowale,<answer id=7423>	victor adebowale
谁知道肤宁的成分有哪些？,<triple id=7424>	肤宁 ||| 主要成份 ||| 冰片、芦荟、黄柏、黄芩,<answer id=7424>	冰片、芦荟、黄柏、黄芩
谁知道三氟甲基磺酸锡的纯度？,<triple id=7425>	三氟甲基磺酸锡 ||| 纯度 ||| ≥98%,<answer id=7425>	≥98%
谁知道谦光来源于哪里？,<triple id=7426>	谦光 ||| 典源 ||| 《周易》卷二《谦卦》,<answer id=7426>	《周易》卷二《谦卦》
预期结果导向法的摘要主要写了什么？,<triple id=7427>	预期结果导向法 ||| 摘要 ||| 预期结果导向法三个步骤,<answer id=7427>	预期结果导向法三个步骤
我想知道西安高新医院的院长是谁？,<triple id=7428>	西安高新医院 ||| 院长姓名 ||| 刘建军,<answer id=7428>	刘建军
请问三国名将属于什么题材的游戏？,<triple id=7429>	三国名将 ||| 游戏题材 ||| 三国,<answer id=7429>	三国
谁知道星太白的精灵属性是什么？,<triple id=7430>	星太白 ||| 精灵属性 ||| 超能系,<answer id=7430>	超能系
谁知道甜菜褐斑病的学名是什么？,<triple id=7431>	甜菜褐斑病 ||| 病原拉丁学名 ||| cercospora beticola sacc．,<answer id=7431>	cercospora beticola sacc．
请问三星galaxynote4的电池容量有多大？,<triple id=7432>	三星galaxy note4 ||| 电池 ||| 3220mah,<answer id=7432>	3220mah
谁知道u-keyrfid读写器是什么牌子的？,<triple id=7433>	u-key rfid 读写器 ||| 产品品牌 ||| 深圳峰华,<answer id=7433>	深圳峰华
请问宏基travelmate350351te-n是什么类型的？,<triple id=7434>	宏基travelmate 350 351te-n ||| 设计类型 ||| 超薄型,<answer id=7434>	超薄型
请问宾大的吉祥物是什么？,<triple id=7435>	宾夕法尼亚州立大学 ||| 吉祥物 ||| 尼特尼狮子（nittany lion）,<answer id=7435>	尼特尼狮子（nittany lion）
谁知道光山县公安局是干什么的？,<triple id=7436>	光山县公安局 ||| 工作内容 ||| 公安机关侦查工作,<answer id=7436>	公安机关侦查工作
谁知道skfbtm60a/hcp4cdba轴承的内径是多少？,<triple id=7437>	skf btm60a/hcp4cdba轴承 ||| 内径 ||| 60mm,<answer id=7437>	60mm
我很好奇世界贸易中心有什么技术特色吗？,<triple id=7438>	世界贸易中心 ||| 技术细节 ||| 一、二号路均有99层电梯,<answer id=7438>	一、二号路均有99层电梯
谁知道安娜·卡洛琳娜·史科米多娃的大满贯单打成绩是多少？,<triple id=7439>	安娜·卡洛琳娜·史科米多娃 ||| 大满贯单打成绩 ||| 第二轮（2013）,<answer id=7439>	第二轮（2013）
谁知道打酒网是那个公司的？,<triple id=7440>	打酒网 ||| 隶属公司 ||| 温州银丰经贸有限公司,<answer id=7440>	温州银丰经贸有限公司
请问先甜五号是什么品种？,<triple id=7441>	先甜五号 ||| 品种类型 ||| 玉米,<answer id=7441>	玉米
我很好奇一哄是什么意思？,<triple id=7442>	一哄 ||| 释义1 ||| 众声喧扰,<answer id=7442>	众声喧扰
谁知道世界艺术史：电源卷的精装版有多少页？,<triple id=7443>	世界艺术史：电影卷 ||| 精装 ||| 300页,<answer id=7443>	300页
请问欧琳jz2-ol86x精英d需要用什么气源？,<triple id=7444>	欧琳jz2-ol86x精英d ||| 适用气源 ||| 液化石油气/天然气/人工燃气,<answer id=7444>	液化石油气/天然气/人工燃气
谁知道约翰与玛莉的回忆是用什么语言写的？,<triple id=7445>	约翰与玛莉的回忆 ||| 语言版本 ||| 英语,<answer id=7445>	英语
谁知道宁波北站有多少股道？,<triple id=7446>	宁波北站 ||| 股道数目 ||| 6,<answer id=7446>	6
我很好奇机会成本率受什么影响？,<triple id=7447>	机会成本率 ||| 影响因素 ||| 投资项目,<answer id=7447>	投资项目
请问2cr20mn9si2n耐热钢的牌号是什么？,<triple id=7448>	2cr20mn9si2n耐热钢 ||| 牌号 ||| 2cr20mn9si2n,<answer id=7448>	2cr20mn9si2n
我很好奇mk44巨蝮二式链炮有多高？,<triple id=7449>	mk 44巨蝮二式链炮 ||| 全高 ||| 391.92毫米（15.43英吋）,<answer id=7449>	391.92毫米（15.43英吋）
我很好奇新会蓝天青少年培训中心是干什么的？,<triple id=7450>	新会蓝天青少年培训中心 ||| 内设 ||| 有面向小学1-6年级,<answer id=7450>	有面向小学1-6年级
我想知道北京朝阳体检中心有多大？,<triple id=7451>	北京朝阳体检中心 ||| 营业面积 ||| 800平米,<answer id=7451>	800平米
我想知道佳木斯市环境保护局是什么性质的单位？,<triple id=7452>	佳木斯市环境保护局 ||| 单位属性 ||| 国家机关,<answer id=7452>	国家机关
谁能回答大蒜青霉病的病原是什么？,<triple id=7453>	大蒜青霉病 ||| 病害类型 ||| 真菌,<answer id=7453>	真菌
谁能给我讲讲蓝摄影背后的故事？,<triple id=7454>	蓝摄影 ||| 故事 ||| 真实、自然、纯粹、原创,<answer id=7454>	真实、自然、纯粹、原创
请问勐野江在哪？,<triple id=7455>	勐野江 ||| 所在洲 ||| 亚洲,<answer id=7455>	亚洲
我想知道minix是谁创造的？,<triple id=7456>	minix ||| 研发 ||| andrew s. tanenbaum,<answer id=7456>	andrew s. tanenbaum
谁知道列克星敦号航母的装甲怎么样？,<triple id=7457>	列克星敦号航空母舰 ||| 装甲 ||| 机库：2.5吋 防护甲板：1.5吋 装甲带：2.5-4吋 防水壁：4吋 指挥塔：1-1.5吋 舵机：2.5吋,<answer id=7457>	机库：2.5吋 防护甲板：1.5吋 装甲带：2.5-4吋 防水壁：4吋 指挥塔：1-1.5吋 舵机：2.5吋
我很好奇蔡依林写过什么书？,<triple id=7458>	蔡依林 ||| 书籍 ||| 《19岁－蔡依林写真集》 《蔡依林毕业．旅行．书》 《假面公主之骑士精神》 《j1-jolin的二十四堂英文日记课》 《jolin的六场单字派对》 《我爱大明星惊叹号》  《养瘦：jolin能吃能睡又能瘦的健美饮食调养法》,<answer id=7458>	《19岁－蔡依林写真集》 《蔡依林毕业．旅行．书》 《假面公主之骑士精神》 《j1-jolin的二十四堂英文日记课》 《jolin的六场单字派对》 《我爱大明星惊叹号》  《养瘦：jolin能吃能睡又能瘦的健美饮食调养法》
谁知道intel奔腾d8052.66ghz有几个核心？,<triple id=7459>	intel奔腾d8052.66ghz ||| 核心数量 ||| 双核心,<answer id=7459>	双核心
富勒姆足球俱乐部在13-14赛季排名怎么样？,<triple id=7460>	富勒姆足球俱乐部 ||| 2013–14 ||| 英超，第 19 位（降级）,<answer id=7460>	英超，第 19 位（降级）
我很好奇中国工作犬管理协会是干什么的？,<triple id=7461>	中国工作犬管理协会 ||| 主要任务 ||| 制定部门发展规划等,<answer id=7461>	制定部门发展规划等
谁知道中国注册心理师协会的注册号是多少？,<triple id=7462>	中国注册心理师协会 ||| 注册号 ||| 1471153,<answer id=7462>	1471153
谁能告诉我佳能s80的最大分辨率是多少？,<triple id=7463>	佳能s80 ||| 最大分辨率 ||| 3264x2448,<answer id=7463>	3264x2448
我想知道移山倒海是褒义词还是贬义词？,<triple id=7464>	移山倒海 ||| 感情色彩 ||| 褒义词,<answer id=7464>	褒义词
谁知道志保今年多大了？,<triple id=7465>	志保 ||| 年 龄 ||| 17岁左右,<answer id=7465>	17岁左右
谁知道粘土人世纪是由哪个厂商发行的？,<triple id=7466>	粘土人世纪 ||| 发行厂商 ||| nbgi,<answer id=7466>	nbgi
我很好奇七天七世纪是谁唱的？,<triple id=7467>	七天七世纪 ||| 歌 手 ||| 李天华,<answer id=7467>	李天华
我想知道叙利亚自由军是谁指挥的？,<triple id=7468>	叙利亚自由军 ||| 指挥官 ||| 利雅得·阿萨德上校,<answer id=7468>	利雅得·阿萨德上校
谁知道樱雪icd-50c2的额定压力有多大？,<triple id=7469>	樱雪icd-50c2 ||| 额定压力 ||| 0.6mpa,<answer id=7469>	0.6mpa
我想知道nurseryrhyme有多少种结局？,<triple id=7470>	nursery rhyme ||| 结局数 ||| 6种,<answer id=7470>	6种
谁知道怀仁一中云东校区是什么时候建立的？,<triple id=7471>	怀仁一中云东校区 ||| 建校时间 ||| 2002年,<answer id=7471>	2002年
谁知道广东省节能型功能陶瓷及其应用技术企业重点实验室是研究什么的？,<triple id=7472>	广东省节能型功能陶瓷及其应用技术企业重点实验室 ||| 研究内容 ||| 特种功能,<answer id=7472>	特种功能
谁知道阿兰查·桑切斯·维卡里奥得过多少个冠军？,<triple id=7473>	阿兰查·桑切斯·维卡里奥 ||| 冠军头衔 ||| 29 wta,<answer id=7473>	29 wta
请问速龙3000+的主频是多少？,<triple id=7474>	速龙3000+ ||| 主频 ||| 1.8ghz,<answer id=7474>	1.8ghz
谁知道fag24192b.mb轴承是哪个国家产的？,<triple id=7475>	fag 24192b.mb轴承 ||| 轴承产地 ||| 德国,<answer id=7475>	德国
我很好奇俞伯牙这个人出自什么典故？,<triple id=7476>	俞伯牙 ||| 典故 ||| 高山流水觅知音,<answer id=7476>	高山流水觅知音
我想知道中国康辉西安国际旅行社有限责任公司有什么宗旨？,<triple id=7477>	中国康辉西安国际旅行社有限责任公司 ||| 经营宗旨 ||| 高质量的服务、高素质的员工、高水平的旅游,<answer id=7477>	高质量的服务、高素质的员工、高水平的旅游
谁知道盐水溪发源于哪里？,<triple id=7478>	盐水溪 ||| 源头 ||| 中央山脉大坑尾,<answer id=7478>	中央山脉大坑尾
我想知道儿童歌谣大王有几张碟？,<triple id=7479>	儿歌童谣大王 ||| 碟 片 数 ||| 5,<answer id=7479>	5
我很好奇天主教上海教区的秘书长是谁？,<triple id=7480>	天主教上海教区 ||| 秘书长 ||| 朱锡藩神父,<answer id=7480>	朱锡藩神父
我想知道松狮犬能活多少年？,<triple id=7481>	松狮犬 ||| 寿命 ||| 11-12年,<answer id=7481>	11-12年
我很好奇张保仔的编导都有谁？,<triple id=7482>	张保仔 ||| 编导 ||| 欧耀兴、谭穗铭、伍兆荣,<answer id=7482>	欧耀兴、谭穗铭、伍兆荣
我想知道bearhawk是哪一年发明的？,<triple id=7483>	bearhawk ||| 发明时间 ||| 2001,<answer id=7483>	2001
谁知道skf7232cdf轴承原来的型号是多少？,<triple id=7484>	skf 7232cdf轴承 ||| 旧型号 ||| 336232,<answer id=7484>	336232
谁知道温带颖是什么职位？,<triple id=7485>	温带颖 ||| 任职 ||| 梅州市梅县区丰都综合养禽场场长,<answer id=7485>	梅州市梅县区丰都综合养禽场场长
请问2013张信哲郑州演唱会是在哪里举办的？,<triple id=7486>	2013张信哲郑州演唱会 ||| 演出场馆 ||| 郑州国际会展中心,<answer id=7486>	郑州国际会展中心
谁知道聚氨酯防水涂料应该用在什么地方？,<triple id=7487>	聚氨酯防水涂料 ||| 使用范围 ||| 屋面和厕浴间、地下室,<answer id=7487>	屋面和厕浴间、地下室
我想知道常德师范学院东院有多少个专任教师？,<triple id=7488>	常德师范学院东院 ||| 专任教师 ||| 202,<answer id=7488>	202
谁知道金优38的全生育期有多少天？,<triple id=7489>	金优38 ||| 全生育期 ||| 平均115.5天,<answer id=7489>	平均115.5天
我想知道沃勒我面积排多少？,<triple id=7490>	沃勒 ||| 面积排名 ||| 全国第298位,<answer id=7490>	全国第298位
谁知道明坂聪美现在多少岁了？,<triple id=7491>	明坂聪美 ||| 现年 ||| 27岁,<answer id=7491>	27岁
谁知道安徽省安全生产应急救援指挥中心是什么编制？,<triple id=7492>	安徽省安全生产应急救援指挥中心 ||| 编制 ||| 安全生产应急救援预案,<answer id=7492>	安全生产应急救援预案
南京市关于再生育子女审批的实施办法是用于什么的？,<triple id=7493>	南京市关于再生育子女审批的实施办法 ||| 关于 ||| 办理单独二胎申请,<answer id=7493>	办理单独二胎申请
小说帝尊的推荐数一共有多少呢？,<triple id=7494>	帝尊 ||| 总推荐 ||| 545826,<answer id=7494>	545826
我想知道精英pf3extremev1.0的主板架构？,<triple id=7495>	精英pf3extremev1.0 ||| 主板架构 ||| atx,<answer id=7495>	atx
我很好奇巴哈姆特电玩资讯站是哪家公司的？,<triple id=7496>	巴哈姆特电玩资讯站 ||| 持有者 ||| 旺普网络信息股份有限公司,<answer id=7496>	旺普网络信息股份有限公司
谁知道洋基体育场是谁的？,<triple id=7497>	洋基体育场 ||| 业主 ||| 纽约洋基,<answer id=7497>	纽约洋基
我很好奇劳力士每年的利润有多少？,<triple id=7498>	劳力士 ||| 年盈利 ||| 年销售额逾20亿瑞郎,<answer id=7498>	年销售额逾20亿瑞郎
谁知道列克星敦号航母属于什么级别？,<triple id=7499>	列克星敦号航空母舰 ||| 级别 ||| 列克星敦级,<answer id=7499>	列克星敦级
谁知道山药芝麻糊是哪个菜系的？,<triple id=7500>	山药芝麻糊 ||| 所属菜系 ||| 其它菜系,<answer id=7500>	其它菜系
谁知道效益原理属于什么学科？,<triple id=7501>	效益原理 ||| 管理 ||| 教育管理,<answer id=7501>	教育管理
谁知道戴蒙曾在哪里工作过？,<triple id=7502>	戴蒙 ||| 曾效力 ||| 几内亚,<answer id=7502>	几内亚
我想知道呼吸窘迫综合症有哪些并发？,<triple id=7503>	呼吸窘迫综合症 ||| 并发症 ||| 张力性气胸,<answer id=7503>	张力性气胸
我很好奇朱厚照是在什么时候当的皇帝？,<triple id=7504>	朱厚照 ||| 在位时间 ||| 1505年—1521年（16年）,<answer id=7504>	1505年—1521年（16年）
谁知道鹤屋是几年几班的？,<triple id=7505>	鹤屋 ||| 班级 ||| 2年2班→3年级,<answer id=7505>	2年2班→3年级
我想知道通州区卫生局的负责人是谁？,<triple id=7506>	通州区卫生局 ||| 负责人 ||| 仇星煜,<answer id=7506>	仇星煜
我想知道进化之地可以在哪里下载？,<triple id=7507>	进化之地 ||| 游戏下载 ||| 4399安卓游戏,<answer id=7507>	4399安卓游戏
谁知道大黄蜂号航母可以航行多远？,"<triple id=7508>	大黄蜂号航空母舰 ||| 续航距离 ||| 12,000海浬/15节","<answer id=7508>	12,000海浬/15节"
我想知道小王子的字幕是什么语言的？,<triple id=7509>	小王子 ||| 字幕 ||| 中文,<answer id=7509>	中文
我很好奇大陈江流经什么地方？,<triple id=7510>	大陈江 ||| 流经区域 ||| 浙江省,<answer id=7510>	浙江省
谁知道乔许·汉米尔顿有多少个本垒打？,<triple id=7511>	乔许·汉米尔顿 ||| 本垒打 ||| 161,<answer id=7511>	161
奇异档案4：复仇之面是由哪个公司发行的？,<triple id=7512>	奇异档案4：复仇之面 ||| 游戏发行 ||| big fish games,<answer id=7512>	big fish games
我想知道水头村有多少林地？,<triple id=7513>	水头村 ||| 林地面积 ||| 8680亩,<answer id=7513>	8680亩
谁知道茱莉亚·斯提格勒的头发是什么颜色的？,<triple id=7514>	茱莉亚·斯提格勒 ||| 发色 ||| 金色,<answer id=7514>	金色
谁知道印度共产党的政治立场是怎样的？,<triple id=7515>	印度共产党 ||| 政治立场 ||| 极左,<answer id=7515>	极左
我想知道2010新款吉利自由舰有几个气门？,<triple id=7516>	2010新款吉利自由舰 ||| 气门数 ||| 4个,<answer id=7516>	4个
我很好奇用海信hs-d858可以通话多久？,<triple id=7517>	海信hs-d858 ||| 通话时间 ||| 90-120 分钟,<answer id=7517>	90-120 分钟
我想知道姚兴生活在什么年代？,<triple id=7518>	姚兴 ||| 在世 ||| 366年–416年,<answer id=7518>	366年–416年
请问鞋号是什么意思？,<triple id=7519>	鞋号 ||| 表示 ||| 鞋的一种简单代号,<answer id=7519>	鞋的一种简单代号
请问驿路网的核心价值观是什么？,<triple id=7520>	驿路网 ||| 核心价值观 ||| 专业主动、高效协作、等,<answer id=7520>	专业主动、高效协作、等
我想知道爱德华·麦克道尔擅长什么？,<triple id=7521>	爱德华·麦克道尔 ||| 擅长类型 ||| 管弦乐，钢琴独奏曲,<answer id=7521>	管弦乐，钢琴独奏曲
谁知道短信管家属于什么应用？,<triple id=7522>	短信管家 ||| 应用类别 ||| 工具,<answer id=7522>	工具
我很好奇丁克盐酸特比萘芬乳膏是哪个企业生产的？,<triple id=7523>	丁克盐酸特比萘芬乳膏 ||| 生产企业 ||| 齐鲁制药有限公司,<answer id=7523>	齐鲁制药有限公司
我想知道老君山自然保护区主要保护的是什么？,<triple id=7524>	老君山自然保护区 ||| 保护对象 ||| 蜂猴、倭蜂猴、蟒蛇,<answer id=7524>	蜂猴、倭蜂猴、蟒蛇
有人知道猪血豆腐汤的主要营养成分是啥吗？,<triple id=7525>	猪血豆腐汤 ||| 营养成分 ||| 即为猪的血液，味甘、苦，性温,<answer id=7525>	即为猪的血液，味甘、苦，性温
请问奥伊米亚康是哪个国家的？,<triple id=7526>	奥伊米亚康 ||| 所在国家 ||| 俄罗斯,<answer id=7526>	俄罗斯
谁知道萨隆加国家公园是什么时候注册的？,<triple id=7527>	萨隆加国家公园 ||| 注册历史 ||| 1984年,<answer id=7527>	1984年
我想知道华帝cxw-200-e801dz的排风量有多大？,<triple id=7528>	华帝cxw-200-e801dz ||| 排风量 ||| 14±10m3/min,<answer id=7528>	14±10m3/min
请问抚顺特钢s136h电炉的供应商是谁？,<triple id=7529>	抚顺特钢s136h电炉 ||| 供应商 ||| 抚顺特钢,<answer id=7529>	抚顺特钢
请问超微ss101的内存是多大的？,<triple id=7530>	超微ss101 ||| 内存容量 ||| 1gb ddr,<answer id=7530>	1gb ddr
我想知道强盛的拼音写法？,<triple id=7531>	强盛 ||| 【拼音】 ||| qiáng shèng,<answer id=7531>	qiáng shèng
谁知道蚨蚕子是哪个门派的？,<triple id=7532>	蚨蚕子 ||| 组织门派 ||| 异度魔界(第三殿),<answer id=7532>	异度魔界(第三殿)
谁知道ntn562022m轴承内径是多大的？,<triple id=7533>	ntn 562022m轴承 ||| 内径d ||| 114mm,<answer id=7533>	114mm
我想知道在说文解字里萝是怎么解释的？,<triple id=7534>	萝 ||| 说文解字 ||| 莪也。是謂轉注。从艸。羅聲。魯何切。十七部。,<answer id=7534>	莪也。是謂轉注。从艸。羅聲。魯何切。十七部。
谁知道鲍里斯·弗拉迪米罗维奇·阿萨菲耶夫是哪个时期的？,<triple id=7535>	鲍里斯·弗拉迪米罗维奇·阿萨菲耶夫 ||| 所属时期／乐派 ||| 20世纪,<answer id=7535>	20世纪
我想知道神奇宝贝：比克提尼与黑英雄捷克罗姆是哪一年出品的？,<triple id=7536>	神奇宝贝：比克提尼与黑英雄捷克罗姆 ||| 出品年份 ||| 2011年,<answer id=7536>	2011年
我想知道无定飞环的主人公都有谁？,<triple id=7537>	无定飞环 ||| 主人 ||| 段小姐、玄奘、孙悟空,<answer id=7537>	段小姐、玄奘、孙悟空
谁知道卡蒙欧帝的设计理念是什么？,<triple id=7538>	卡蒙欧帝 ||| 设计理念 ||| 简单，舒适,<answer id=7538>	简单，舒适
我想知道怎么打开高楼密室？,<triple id=7539>	高楼密室 ||| 开始 ||| 按shift键 - 再点击level 1,<answer id=7539>	按shift键 - 再点击level 1
谁知道东京都交通局5300型电力动车组的牵引功率是多少？,"<triple id=7540>	东京都交通局5300型电力动车组 ||| 牵引功率 ||| 1,920kw 27编成：2,880kw","<answer id=7540>	1,920kw 27编成：2,880kw"
请问第九届广州（国际）车用空调及冷藏链技术展览会什么时候布展？,<triple id=7541>	第九届广州（国际）车用空调及冷藏链技术展览会 ||| 布展时间 ||| 2012年2月22-23日,<answer id=7541>	2012年2月22-23日
我想知道大麻什么时候开花？,<triple id=7542>	大麻 ||| 花期 ||| 6-8月,<answer id=7542>	6-8月
谁知道西集镇有多少个行政村？,<triple id=7543>	西集镇 ||| 行政村 ||| 六个,<answer id=7543>	六个
我想知道中南大学资源与安全工程学院现在的院长是谁？,<triple id=7544>	中南大学资源与安全工程学院 ||| 现任院长 ||| 周科平,<answer id=7544>	周科平
请问潍坊市交通运输局批准了什么？,<triple id=7545>	潍坊市交通运输局 ||| 批准 ||| 《潍坊市人民政府机构改革方案》,<answer id=7545>	《潍坊市人民政府机构改革方案》
谁知道麻鹰兽的名字是根据什么起得？,<triple id=7546>	麻鹰兽 ||| 名字来源 ||| hawk，鹰,<answer id=7546>	hawk，鹰
我想知道曾国荃处于什么时代？,<triple id=7547>	曾国荃 ||| 所处时代 ||| 清朝,<answer id=7547>	清朝
谁知道狐晚在哪里做过编辑？,<triple id=7548>	狐晚 ||| 编辑 ||| 曾为长沙青青文化传媒主编,<answer id=7548>	曾为长沙青青文化传媒主编
我很好奇亲亲一族是指哪些人？,<triple id=7549>	亲亲一族 ||| 人群 ||| 26-33岁的努力工作的一代,<answer id=7549>	26-33岁的努力工作的一代
谁知道师出名门dj小可是那个地区的？,<triple id=7550>	师出名门dj小可 ||| 地  区 ||| 大陆,<answer id=7550>	大陆
我想知道大湖车站属于哪个单位？,<triple id=7551>	大湖车站 ||| 所属单位 ||| 台湾铁路管理局,<answer id=7551>	台湾铁路管理局
谁知道本田思域的悬挂方式是什么？,<triple id=7552>	本田思域 ||| 悬挂方式 ||| 麦弗逊式悬挂系统,<answer id=7552>	麦弗逊式悬挂系统
请问乔·内森的防御率是多少？,<triple id=7553>	乔·内森 ||| 防御率 ||| 2.87,<answer id=7553>	2.87
谁知道佳能mp287的最大处理幅面是多少？,<triple id=7554>	佳能 mp287 ||| 最大处理幅面 ||| a4,<answer id=7554>	a4
谁知道hisradeon5850icoolervturbo的显存是什么类型？,<triple id=7555>	his radeon 5850 icooler v turbo ||| 显存类型 ||| gddr5,<answer id=7555>	gddr5
我很好奇偶像总爱被吐槽！属于哪个文库？,<triple id=7556>	偶像总爱被吐槽！ ||| 所属文库 ||| 电击文库,<answer id=7556>	电击文库
我想知道海藻资源是什么意思？,<triple id=7557>	海藻资源 ||| 定 义 ||| 海洋中有开发利用价值的孢子植物,<answer id=7557>	海洋中有开发利用价值的孢子植物
天大将军六的绝对星等(mv)是几？,<triple id=7558>	天大将军六 ||| 绝对星等 (mv) ||| 3.44,<answer id=7558>	3.44
请问北京地铁8号线是从哪到哪的？,<triple id=7559>	北京地铁8号线 ||| 起讫站点 ||| 南锣鼓巷——朱辛庄,<answer id=7559>	南锣鼓巷——朱辛庄
我想问一下本田思域的燃油系统是什么样的？,<triple id=7560>	本田思域 ||| 燃油系统 ||| 电子燃油喷射式,<answer id=7560>	电子燃油喷射式
谁知道本田思域有没有助力系统？,<triple id=7561>	本田思域 ||| 助力系统 ||| 有,<answer id=7561>	有
我很好奇尼古莱·达维登科的双打成绩？,<triple id=7562>	尼古莱·达维登科 ||| 双打成绩 ||| 2,<answer id=7562>	2
我想知道小爸爸的总监制是谁？,<triple id=7563>	小爸爸 ||| 总监制 ||| 张子扬，滕华涛,<answer id=7563>	张子扬，滕华涛
我很好奇邴原有没有什么外号？,<triple id=7564>	邴原 ||| 外号 ||| 龙腹,<answer id=7564>	龙腹
我很好奇天价茶叶的气味是怎样的？,<triple id=7565>	天价茶叶 ||| 气味 ||| 淡泊、清新、高雅,<answer id=7565>	淡泊、清新、高雅
2011中国国际工业化住宅与集成建筑展览会有多少人来参观？,<triple id=7566>	2011中国国际工业化住宅与集成建筑展览会 ||| 参观人数 ||| 逾 100000 人次,<answer id=7566>	逾 100000 人次
